"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_miles","duration_seconds","rpe"
"Push 2 gym","4 Mar 2024, 06:22","4 Mar 2024, 07:32","","Lateral Raise (Dumbbell)",0,"",1,"normal",12.5,15,,,
"Push 2 gym","4 Mar 2024, 06:22","4 Mar 2024, 07:32","","Lateral Raise (Dumbbell)",0,"",2,"normal",12.5,13,,,
"Push 2 gym","4 Mar 2024, 06:22","4 Mar 2024, 07:32","","Triceps Pushdown",1,"",0,"normal",50,10,,,
"Push 2 gym","4 Mar 2024, 06:22","4 Mar 2024, 07:32","","Triceps Pushdown",1,"",1,"normal",50,10,,,
"Push 2 gym","4 Mar 2024, 06:22","4 Mar 2024, 07:32","","Triceps Pushdown",1,"",2,"dropset",37,6,,,
"Push 2 gym","4 Mar 2024, 06:22","4 Mar 2024, 07:32","","Lateral Raise (Dumbbell)",1,"",0,"normal",12.5,12,,,
"Push 2 gym","4 Mar 2024, 06:22","4 Mar 2024, 07:32","","Lateral Raise (Dumbbell)",1,"",1,"normal",12.5,10,,,
"Push 2 gym","4 Mar 2024, 06:22","4 Mar 2024, 07:32","","Butterfly (Pec Deck)",,"",0,"normal",100,10,,,7
"Push 2 gym","4 Mar 2024, 06:22","4 Mar 2024, 07:32","","Butterfly (Pec Deck)",,"",1,"normal",115,9,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Press (Machine)",,"",0,"warmup",90,10,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Press (Machine)",,"",1,"warmup",180,10,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Press (Machine)",,"",2,"warmup",270,10,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Press (Machine)",,"",3,"normal",360,10,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Press (Machine)",,"",4,"normal",450,10,,,7.5
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Press (Machine)",,"",5,"normal",450,10,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Extension (Machine)",,"",0,"normal",160,10,,,8.5
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Extension (Machine)",,"",1,"normal",160,10,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Extension (Machine)",,"",2,"failure",160,8,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Extension (Machine)",,"",3,"dropset",100,4,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Leg Extension (Machine)",,"",4,"normal",100,6,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Lying Leg Curl (Machine)",,"",0,"normal",90,12,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Lying Leg Curl (Machine)",,"",1,"normal",100,9,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Lying Leg Curl (Machine)",,"",2,"normal",100,8,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Lying Leg Curl (Machine)",,"",3,"dropset",80,5,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Seated Leg Curl (Machine)",,"",0,"normal",85,14,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Seated Leg Curl (Machine)",,"",1,"normal",85,14,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Seated Leg Curl (Machine)",,"",2,"normal",100,14,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Seated Leg Curl (Machine)",,"",3,"dropset",85,8,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Standing Calf Raise (Machine)",,"",0,"normal",230,10,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Standing Calf Raise (Machine)",,"",1,"normal",230,10,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Standing Calf Raise (Machine)",,"",2,"normal",170,11,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Standing Calf Raise (Machine)",,"",3,"normal",170,10,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Standing Calf Raise (Machine)",,"",4,"normal",170,10,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Standing Calf Raise (Machine)",,"",5,"dropset",60,8,,,
"Legs machines","3 Mar 2024, 10:30","3 Mar 2024, 11:39","Holy calves","Cycling",,"",0,"normal",,,,600,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Seated Cable Row - V Grip (Cable)",,"",0,"warmup",55,12,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Seated Cable Row - V Grip (Cable)",,"",1,"warmup",70,12,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Seated Cable Row - V Grip (Cable)",,"",2,"warmup",85,6,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Seated Cable Row - V Grip (Cable)",,"",3,"normal",115,10,,,7
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Seated Cable Row - V Grip (Cable)",,"",4,"normal",115,10,,,7.5
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Seated Cable Row - V Grip (Cable)",,"",5,"normal",115,10,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Iso-Lateral High Row (Machine)",,"",0,"normal",140,10,,,8
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Iso-Lateral High Row (Machine)",,"",1,"normal",140,10,,,7.5
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Iso-Lateral High Row (Machine)",,"",2,"normal",140,10,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Seated Row (Machine)",,"",0,"normal",80,12,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Seated Row (Machine)",,"",1,"normal",90,13,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Seated Row (Machine)",,"",2,"normal",90,12,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Pullover (Machine)",,"",0,"normal",140,10,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Pullover (Machine)",,"",1,"normal",140,10,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Hammer Curl (Cable)",,"",0,"warmup",22.5,12,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Hammer Curl (Cable)",,"",1,"normal",30,13,,,7.5
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Hammer Curl (Cable)",,"",2,"normal",35,12,,,8
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Hammer Curl (Cable)",,"",3,"normal",30,8,,,9.5
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Spider Curl (Barbell)",,"",0,"normal",40,9,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Spider Curl (Barbell)",,"",1,"normal",40,7,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Spider Curl (Barbell)",,"",2,"dropset",30,5,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Spider Curl (Barbell)",,"",3,"normal",30,10,,,
"Pull 1 gym","1 Mar 2024, 06:23","1 Mar 2024, 07:35","","Spider Curl (Barbell)",,"",4,"normal",30,10,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Chest Dip (Assisted)",,"",0,"normal",100,8,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Chest Dip (Assisted)",,"",1,"normal",100,8,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Chest Dip (Assisted)",,"",2,"normal",55,6,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Chest Dip",,"",0,"normal",,12,,,7
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Chest Dip",,"",1,"normal",,11,,,8
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Chest Dip",,"",2,"normal",,11,,,8.5
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Bench Press (Dumbbell)",,"",0,"normal",45,10,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Bench Press (Dumbbell)",,"",1,"normal",45,10,,,8
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Bench Press (Dumbbell)",,"",2,"normal",45,12,,,9.5
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Shoulder Press (Machine Plates)",,"",0,"normal",90,10,,,6
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Shoulder Press (Machine Plates)",,"",1,"normal",130,7,,,8.5
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Shoulder Press (Machine Plates)",,"",2,"normal",130,7,,,10
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Shoulder Press (Machine Plates)",,"",3,"dropset",90,53,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Butterfly (Pec Deck)",,"",0,"normal",100,12,,,7.5
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Butterfly (Pec Deck)",,"",1,"normal",100,10,,,8
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Butterfly (Pec Deck)",,"",2,"normal",100,12,,,8.5
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Lateral Raise (Machine)",,"",0,"normal",55,12,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Lateral Raise (Machine)",,"",1,"normal",55,10,,,8.5
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Lateral Raise (Machine)",,"",2,"normal",50,9,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Triceps Pushdown",,"",0,"normal",48,13,,,7
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Triceps Pushdown",,"",1,"normal",52,12,,,8.5
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Triceps Pushdown",,"",2,"normal",52,9,,,9
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Triceps Rope Pushdown",,"",0,"normal",27,10,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Triceps Rope Pushdown",,"",1,"normal",22,10,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Triceps Rope Pushdown",,"",2,"normal",22,10,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Triceps Rope Pushdown",,"",3,"normal",17,5,,,
"Push 1 gym- calis. Focus","29 Feb 2024, 06:18","29 Feb 2024, 07:32","Decided to mix it up a bit and smoked myself with dips at the start. Great for getting a pump early","Cycling",,"",0,"normal",,,,600,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Crunch (Machine)",,"",0,"normal",70,10,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Crunch (Machine)",,"",1,"normal",100,10,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Crunch (Machine)",,"",2,"normal",100,10,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Crunch (Machine)",,"",3,"normal",100,10,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Torso Rotation",,"",0,"normal",115,12,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Torso Rotation",,"",1,"normal",115,12,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Torso Rotation",,"",2,"normal",115,12,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Knee Raise Parallel Bars",,"",0,"normal",,10,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Knee Raise Parallel Bars",,"",1,"normal",,12,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Knee Raise Parallel Bars",,"",2,"normal",,10,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Knee Raise Parallel Bars",,"",3,"normal",,12,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Decline Crunch",,"",0,"normal",,8,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Decline Crunch",,"",1,"normal",,6,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Plank",,"",0,"normal",,,,45,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Plank",,"",1,"normal",,,,45,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Side Plank",,"",0,"normal",,,,80,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Side Plank",,"",1,"normal",,,,80,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Side Bend (Dumbbell)",,"",0,"normal",60,8,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Side Bend (Dumbbell)",,"",1,"normal",25,10,,,
"Core","27 Feb 2024, 06:28","27 Feb 2024, 07:22","","Side Bend (Dumbbell)",,"",2,"normal",25,8,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Lat Pulldown (Cable)",,"",0,"warmup",85,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Lat Pulldown (Cable)",,"",1,"warmup",100,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Lat Pulldown (Cable)",,"",2,"warmup",115,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Lat Pulldown (Cable)",,"",3,"normal",130,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Lat Pulldown (Cable)",,"",4,"normal",130,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Lat Pulldown (Cable)",,"",5,"normal",130,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Seated Cable Row - Bar Grip",,"",0,"normal",85,12,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Seated Cable Row - Bar Grip",,"",1,"normal",85,12,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Seated Cable Row - Bar Grip",,"",2,"normal",85,12,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Iso-Lateral Row (Machine)",,"",0,"normal",115,12,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Iso-Lateral Row (Machine)",,"",1,"normal",115,12,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Iso-Lateral Row (Machine)",,"",2,"normal",115,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Back Extension (Machine)",,"",0,"normal",145,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Back Extension (Machine)",,"",1,"normal",145,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Back Extension (Machine)",,"",2,"normal",145,15,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",70,12,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",70,9,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Hammer Curl (Cable)",,"",0,"normal",32,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Hammer Curl (Cable)",,"",1,"normal",32,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Hammer Curl (Cable)",,"",2,"normal",32,8,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Hammer Curl (Cable)",,"",3,"dropset",22,5,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Preacher Curl (Machine)",,"",0,"normal",60,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Preacher Curl (Machine)",,"",1,"normal",60,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Preacher Curl (Machine)",,"",2,"normal",60,9,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Spider Curl (Barbell)",,"",0,"normal",40,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Spider Curl (Barbell)",,"",1,"normal",40,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Spider Curl (Barbell)",,"",2,"normal",40,10,,,
"Pull 2 gym","26 Feb 2024, 06:22","26 Feb 2024, 07:46","","Spider Curl (Barbell)",,"",3,"dropset",30,7,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Hack Squat (Machine)",,"",0,"warmup",50,8,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Hack Squat (Machine)",,"",1,"warmup",50,10,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Hack Squat (Machine)",,"",2,"warmup",50,10,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Hack Squat (Machine)",,"",3,"normal",90,10,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Hack Squat (Machine)",,"",4,"normal",90,10,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Hack Squat (Machine)",,"",5,"normal",90,10,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Leg Extension (Machine)",,"",0,"normal",145,14,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Leg Extension (Machine)",,"",1,"normal",145,12,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Leg Extension (Machine)",,"",2,"normal",145,8,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Leg Extension (Machine)",,"",3,"dropset",115,4,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Leg Extension (Machine)",,"",4,"normal",145,8,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Leg Extension (Machine)",,"",5,"dropset",85,7,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Lying Leg Curl (Machine)",,"",0,"normal",80,14,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Lying Leg Curl (Machine)",,"",1,"normal",80,14,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Lying Leg Curl (Machine)",,"",2,"dropset",80,14,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Lying Leg Curl (Machine)",,"",3,"normal",60,8,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Seated Leg Curl (Machine)",,"",0,"normal",80,14,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Seated Leg Curl (Machine)",,"",1,"normal",100,14,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Seated Leg Curl (Machine)",,"",2,"normal",100,14,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Seated Leg Curl (Machine)",,"",3,"dropset",85,8,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Standing Calf Raise (Machine)",,"",0,"normal",230,10,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Standing Calf Raise (Machine)",,"",1,"normal",230,10,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Standing Calf Raise (Machine)",,"",2,"normal",170,15,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Standing Calf Raise (Machine)",,"",3,"normal",170,10,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Standing Calf Raise (Machine)",,"",4,"dropset",130,8,,,
"Legs machines","25 Feb 2024, 09:48","25 Feb 2024, 10:56","","Cycling",,"",0,"normal",,,,1200,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Shoulder Press (Machine Plates)",,"",0,"warmup",50,15,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Shoulder Press (Machine Plates)",,"",1,"warmup",90,10,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Shoulder Press (Machine Plates)",,"",2,"warmup",110,8,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Shoulder Press (Machine Plates)",,"",3,"normal",160,5,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Shoulder Press (Machine Plates)",,"",4,"normal",160,5,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Shoulder Press (Machine Plates)",,"",5,"normal",160,5,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Shoulder Press (Machine Plates)",,"",6,"normal",160,5,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Shoulder Press (Machine Plates)",,"",7,"normal",160,10,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Incline Bench Press (Smith Machine)",,"",0,"normal",155,10,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Incline Bench Press (Smith Machine)",,"",1,"normal",175,8,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Incline Bench Press (Smith Machine)",,"",2,"failure",175,7,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Incline Bench Press (Smith Machine)",,"",3,"dropset",155,3,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Bench Press (Smith Machine)",,"",0,"normal",175,7,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Bench Press (Smith Machine)",,"",1,"normal",175,8,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Bench Press (Smith Machine)",,"",2,"normal",175,7,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Bench Press (Smith Machine)",,"",3,"dropset",135,5,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Butterfly (Pec Deck)",,"",0,"normal",85,10,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Butterfly (Pec Deck)",,"",1,"normal",85,12,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Triceps Pushdown",,"",0,"warmup",32,10,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Triceps Pushdown",,"",1,"normal",52,10,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Triceps Pushdown",,"",2,"normal",52,10,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Triceps Pushdown",,"",3,"normal",42.5,10,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Triceps Rope Pushdown",,"",0,"normal",27,10,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Triceps Rope Pushdown",,"",1,"normal",27,10,,,
"Push 2 gym","24 Feb 2024, 13:35","24 Feb 2024, 14:41","","Triceps Rope Pushdown",,"",2,"dropset",17,6,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Crunch (Machine)",,"",0,"normal",70,10,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Crunch (Machine)",,"",1,"normal",100,10,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Crunch (Machine)",,"",2,"normal",100,10,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Crunch (Machine)",,"",3,"normal",100,10,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Torso Rotation",,"",0,"normal",85,12,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Torso Rotation",,"",1,"normal",100,12,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Torso Rotation",,"",2,"normal",100,12,,,
